Date,Fold,Feature,SHAP,Value
2006-06-14,1,∆ Salmon (NOK/KG) 1w,0.0001550927978865247,-0.0045200505171516
2006-06-21,1,∆ Salmon (NOK/KG) 1w,-6.423491569637888e-05,0.0191291699089952
2006-06-28,1,∆ Salmon (NOK/KG) 1w,-6.423491569637888e-05,0.0434851119397388
2006-07-05,1,∆ Salmon (NOK/KG) 1w,0.0001550927978865247,0.0026839649303664
2006-07-12,1,∆ Salmon (NOK/KG) 1w,0.00012004025923616838,-0.1431180256236466
2006-07-19,1,∆ Salmon (NOK/KG) 1w,0.0001550927978865247,-0.0056862391516445
2006-07-26,1,∆ Salmon (NOK/KG) 1w,-0.00016979348984778807,0.0268523997247607
2006-08-02,1,∆ Salmon (NOK/KG) 1w,0.00012004025923616838,-0.0430534334606167
2006-08-09,1,∆ Salmon (NOK/KG) 1w,0.0001550927978865247,-0.0082000194958244
2006-08-16,1,∆ Salmon (NOK/KG) 1w,0.0001550927978865247,-0.0039920212695374
2006-08-23,1,∆ Salmon (NOK/KG) 1w,0.0001550927978865247,-0.0123425231983866
2006-08-30,1,∆ Salmon (NOK/KG) 1w,0.0001550927978865247,-0.0259825911232813
2006-09-06,1,∆ Salmon (NOK/KG) 1w,0.00012004025923616838,-0.1066235894074849
2006-09-13,1,∆ Salmon (NOK/KG) 1w,-0.00015850479893491626,-0.063634696253727
2006-09-20,1,∆ Salmon (NOK/KG) 1w,0.00039066644752658785,-0.0026315804660557
2006-09-27,1,∆ Salmon (NOK/KG) 1w,0.00039066644752658785,-0.0182820448374494
2006-10-04,1,∆ Salmon (NOK/KG) 1w,0.000564835125047467,-0.067293066196123
2006-10-11,1,∆ Salmon (NOK/KG) 1w,0.000564835125047467,-0.0534295423996775
2006-10-18,1,∆ Salmon (NOK/KG) 1w,-0.0005351588008004942,0.0294632537009755
2006-10-25,1,∆ Salmon (NOK/KG) 1w,-0.0005351588008004942,0.0389238325183209
2006-11-01,1,∆ Salmon (NOK/KG) 1w,0.00036668043355681033,-0.0337918564454855
2006-11-08,1,∆ Salmon (NOK/KG) 1w,0.00036668043355681033,-0.0587297089747367
2006-11-15,1,∆ Salmon (NOK/KG) 1w,0.0001411474425810125,-0.0259244683377528
2006-11-22,1,∆ Salmon (NOK/KG) 1w,0.0001411474425810125,0.0043676861175114
2006-11-29,1,∆ Salmon (NOK/KG) 1w,-0.0002565706526138053,0.0802864911949781
2006-12-06,1,∆ Salmon (NOK/KG) 1w,-0.0005351588008004942,0.0177573065982286
2006-12-13,1,∆ Salmon (NOK/KG) 1w,0.000564835125047467,-0.0421848720497859
2006-12-20,1,∆ Salmon (NOK/KG) 1w,0.0003393021340716691,-0.022736864267796
2006-12-27,1,∆ Salmon (NOK/KG) 1w,0.0003393021340716691,0.0011492052595936
2007-01-03,1,∆ Salmon (NOK/KG) 1w,-0.00037823591319416627,0.0375701586639642
2007-01-10,1,∆ Salmon (NOK/KG) 1w,-0.00037823591319416627,0.0251242051736788
2007-01-17,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,0.0043057117112117
2007-01-24,1,∆ Salmon (NOK/KG) 1w,-0.00037823591319416627,0.0327551733886393
2007-01-31,1,∆ Salmon (NOK/KG) 1w,7.706885070514686e-05,-0.0464540177468011
2007-02-07,1,∆ Salmon (NOK/KG) 1w,7.706885070514686e-05,-0.0575214561383634
2007-02-14,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,-0.0042381107550681
2007-02-21,1,∆ Salmon (NOK/KG) 1w,-0.00037823591319416627,0.091089280115268
2007-02-28,1,∆ Salmon (NOK/KG) 1w,-0.0004837944873455754,0.0921970620887857
2007-03-07,1,∆ Salmon (NOK/KG) 1w,0.000564835125047467,-0.1028279205357547
2007-03-14,1,∆ Salmon (NOK/KG) 1w,0.0003393021340716691,-0.0064331887343933
2007-03-21,1,∆ Salmon (NOK/KG) 1w,-0.0005351588008004942,0.0489779592002443
2007-03-28,1,∆ Salmon (NOK/KG) 1w,0.0003393021340716691,-0.0058209375111566
2007-04-04,1,∆ Salmon (NOK/KG) 1w,0.0001411474425810125,-0.0296240516229864
2007-04-11,1,∆ Salmon (NOK/KG) 1w,-0.0002565706526138053,0.0168365955378604
2007-04-18,1,∆ Salmon (NOK/KG) 1w,-0.0007297680255764691,0.0372120080922009
2007-04-25,1,∆ Salmon (NOK/KG) 1w,0.0016730287109807589,-0.037907902344362
2007-05-02,1,∆ Salmon (NOK/KG) 1w,7.706885070514686e-05,-0.0710336377311704
2007-05-09,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,0.0011204482964894
2007-05-16,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,-0.01163895248771
2007-05-23,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,-0.0318461594520287
2007-05-30,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,-0.0256677467485779
2007-06-06,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,0.0099503308531683
2007-06-13,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,-0.0007923930684023
2007-06-20,1,∆ Salmon (NOK/KG) 1w,0.0004954578203194208,-0.0285446515849558
2007-06-27,1,∆ Salmon (NOK/KG) 1w,6.385697467886853e-05,-0.0731672678104176
2007-07-04,1,∆ Salmon (NOK/KG) 1w,6.385697467886853e-05,-0.0457889680111369
2007-07-11,1,∆ Salmon (NOK/KG) 1w,-0.00037900311455274244,0.0222584706009429
2007-07-18,1,∆ Salmon (NOK/KG) 1w,-0.00037900311455274244,0.0567590129359869
2007-07-25,1,∆ Salmon (NOK/KG) 1w,-0.00037900311455274244,0.0395308387566353
2007-08-01,1,∆ Salmon (NOK/KG) 1w,0.0004954578203194208,0.0024449889930666
2007-08-08,1,∆ Salmon (NOK/KG) 1w,-0.00037900311455274244,0.0217399866364056
2007-08-15,1,∆ Salmon (NOK/KG) 1w,-0.00037900311455274244,0.0747904495731481
2007-08-22,1,∆ Salmon (NOK/KG) 1w,-0.0004837944873455754,0.0440982182857303
2007-08-29,1,∆ Salmon (NOK/KG) 1w,7.706885070514686e-05,-0.0597409953561838
2007-09-05,1,∆ Salmon (NOK/KG) 1w,-0.000330180365865703,-0.0390405492035998
2007-09-12,1,∆ Salmon (NOK/KG) 1w,-0.00037823591319416627,0.0204758940423435
2007-09-19,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,-0.0255629721229078
2007-09-26,1,∆ Salmon (NOK/KG) 1w,7.706885070514686e-05,-0.0614831699417313
2007-10-03,1,∆ Salmon (NOK/KG) 1w,0.000564835125047467,-0.0606246218164345
2007-10-10,1,∆ Salmon (NOK/KG) 1w,-0.0005351588008004942,0.0522458547422441
2007-10-17,1,∆ Salmon (NOK/KG) 1w,0.0003393021340716691,-0.0242720026998379
2007-10-24,1,∆ Salmon (NOK/KG) 1w,0.000564835125047467,-0.0485746701485574
2007-10-31,1,∆ Salmon (NOK/KG) 1w,0.0003393021340716691,-0.0289209966330172
2007-11-07,1,∆ Salmon (NOK/KG) 1w,0.0001411474425810125,-0.0178576174000064
2007-11-14,1,∆ Salmon (NOK/KG) 1w,0.0001411474425810125,0.005673774085908
2007-11-21,1,∆ Salmon (NOK/KG) 1w,-0.0002565706526138053,0.0801515038440183
2007-11-28,1,∆ Salmon (NOK/KG) 1w,-0.0002565706526138053,0.0713689266165773
2007-12-05,1,∆ Salmon (NOK/KG) 1w,0.0003393021340716691,-0.012640331400072
2007-12-12,1,∆ Salmon (NOK/KG) 1w,0.0003393021340716691,-0.0207304272863764
2007-12-19,1,∆ Salmon (NOK/KG) 1w,0.0003393021340716691,0.0004188481736626
2007-12-26,1,∆ Salmon (NOK/KG) 1w,-0.001008356173763158,0.1007014377846395
2008-01-02,1,∆ Salmon (NOK/KG) 1w,-0.0004837944873455754,0.1251185955555667
2008-01-09,1,∆ Salmon (NOK/KG) 1w,0.00039066644752658785,-0.0107491797511074
2008-01-16,1,∆ Salmon (NOK/KG) 1w,0.0003556139088762315,-0.0772042317988055
2008-01-23,1,∆ Salmon (NOK/KG) 1w,7.706885070514686e-05,-0.1138687800556681
2008-01-30,1,∆ Salmon (NOK/KG) 1w,7.706885070514686e-05,-0.0328307067331339
2008-02-06,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,0.0054771571515366
2008-02-13,1,∆ Salmon (NOK/KG) 1w,-0.00037823591319416627,0.0240775433756961
2008-02-20,1,∆ Salmon (NOK/KG) 1w,-0.00037823591319416627,0.044915328111255
2008-02-27,1,∆ Salmon (NOK/KG) 1w,0.0004962250216779971,-0.0246141842934015
2008-03-05,1,∆ Salmon (NOK/KG) 1w,0.000564835125047467,-0.0545139090875927
2008-03-12,1,∆ Salmon (NOK/KG) 1w,-0.0005351588008004942,0.0577241847178409
2008-03-19,1,∆ Salmon (NOK/KG) 1w,-0.001008356173763158,0.0759663633222804
2008-03-26,1,∆ Salmon (NOK/KG) 1w,-0.001008356173763158,0.047498505801534
2008-04-02,1,∆ Salmon (NOK/KG) 1w,0.0016730287109807589,-0.0605803593399421
2008-04-09,1,∆ Salmon (NOK/KG) 1w,0.00036668043355681033,-0.0395217366353857
2008-04-16,1,∆ Salmon (NOK/KG) 1w,0.0001411474425810125,-0.0221615718028527
2008-04-23,1,∆ Salmon (NOK/KG) 1w,0.0001411474425810125,-0.0206192872027353
2008-04-30,1,∆ Salmon (NOK/KG) 1w,0.0001411474425810125,-0.0090275541282212
2008-05-07,1,∆ Salmon (NOK/KG) 1w,-0.00037823591319416627,0.0898241253881573
