Date,Fold,Feature,SHAP,Value
2006-06-14,1,∆ Salmon (NOK/KG) 1w,0.0011089845496502007,-0.0045200505171516
2006-06-21,1,∆ Salmon (NOK/KG) 1w,0.001309736982708419,0.0191291699089952
2006-06-28,1,∆ Salmon (NOK/KG) 1w,0.0013694058159434896,0.0434851119397388
2006-07-05,1,∆ Salmon (NOK/KG) 1w,0.001122405162631978,0.0026839649303664
2006-07-12,1,∆ Salmon (NOK/KG) 1w,-0.003673552763645237,-0.1431180256236466
2006-07-19,1,∆ Salmon (NOK/KG) 1w,0.0005917878866134313,-0.0056862391516445
2006-07-26,1,∆ Salmon (NOK/KG) 1w,0.0013694058159434896,0.0268523997247607
2006-08-02,1,∆ Salmon (NOK/KG) 1w,-0.0011662369097776217,-0.0430534334606167
2006-08-09,1,∆ Salmon (NOK/KG) 1w,-0.00030333960519640164,-0.0082000194958244
2006-08-16,1,∆ Salmon (NOK/KG) 1w,0.001463782177918581,-0.0039920212695374
2006-08-23,1,∆ Salmon (NOK/KG) 1w,-0.00061142562896911,-0.0123425231983866
2006-08-30,1,∆ Salmon (NOK/KG) 1w,-0.001387012866213475,-0.0259825911232813
2006-09-06,1,∆ Salmon (NOK/KG) 1w,-0.0012587356561210388,-0.1066235894074849
2006-09-13,1,∆ Salmon (NOK/KG) 1w,-0.0006248078943933778,-0.063634696253727
2006-09-20,1,∆ Salmon (NOK/KG) 1w,0.0018624169854779763,-0.0026315804660557
2006-09-27,1,∆ Salmon (NOK/KG) 1w,-0.001460768150459348,-0.0182820448374494
2006-10-04,1,∆ Salmon (NOK/KG) 1w,-0.0007863380728817426,-0.067293066196123
2006-10-11,1,∆ Salmon (NOK/KG) 1w,-0.0006273299435002597,-0.0534295423996775
2006-10-18,1,∆ Salmon (NOK/KG) 1w,0.001438998548253105,0.0294632537009755
2006-10-25,1,∆ Salmon (NOK/KG) 1w,0.001717210424646508,0.0389238325183209
2006-11-01,1,∆ Salmon (NOK/KG) 1w,-0.0009665045112831975,-0.0337918564454855
2006-11-08,1,∆ Salmon (NOK/KG) 1w,-0.00015938878068233873,-0.0587297089747367
2006-11-15,1,∆ Salmon (NOK/KG) 1w,-3.0350540853827584e-05,-0.0259244683377528
2006-11-22,1,∆ Salmon (NOK/KG) 1w,0.0008481047405100807,0.0043676861175114
2006-11-29,1,∆ Salmon (NOK/KG) 1w,0.0011142376069852584,0.0802864911949781
2006-12-06,1,∆ Salmon (NOK/KG) 1w,0.0014382798438866676,0.0177573065982286
2006-12-13,1,∆ Salmon (NOK/KG) 1w,-0.0008750679924219571,-0.0421848720497859
2006-12-20,1,∆ Salmon (NOK/KG) 1w,-0.0002262374056897319,-0.022736864267796
2006-12-27,1,∆ Salmon (NOK/KG) 1w,0.0014528245700705198,0.0011492052595936
2007-01-03,1,∆ Salmon (NOK/KG) 1w,0.001509190833611198,0.0375701586639642
2007-01-10,1,∆ Salmon (NOK/KG) 1w,0.0014991555371853841,0.0251242051736788
2007-01-17,1,∆ Salmon (NOK/KG) 1w,0.001430887585817379,0.0043057117112117
2007-01-24,1,∆ Salmon (NOK/KG) 1w,0.0014186371291301301,0.0327551733886393
2007-01-31,1,∆ Salmon (NOK/KG) 1w,-0.001164482605863493,-0.0464540177468011
2007-02-07,1,∆ Salmon (NOK/KG) 1w,-0.000572347604293634,-0.0575214561383634
2007-02-14,1,∆ Salmon (NOK/KG) 1w,0.0010745416135153195,-0.0042381107550681
2007-02-21,1,∆ Salmon (NOK/KG) 1w,0.0013329907581222065,0.091089280115268
2007-02-28,1,∆ Salmon (NOK/KG) 1w,0.0012480915917380615,0.0921970620887857
2007-03-07,1,∆ Salmon (NOK/KG) 1w,-0.0013602373412603555,-0.1028279205357547
2007-03-14,1,∆ Salmon (NOK/KG) 1w,0.0006837691364766778,-0.0064331887343933
2007-03-21,1,∆ Salmon (NOK/KG) 1w,0.0014940368586649068,0.0489779592002443
2007-03-28,1,∆ Salmon (NOK/KG) 1w,0.0005504289824462462,-0.0058209375111566
2007-04-04,1,∆ Salmon (NOK/KG) 1w,-0.0007339038608757592,-0.0296240516229864
2007-04-11,1,∆ Salmon (NOK/KG) 1w,0.0012858073401823475,0.0168365955378604
2007-04-18,1,∆ Salmon (NOK/KG) 1w,0.001355813789638906,0.0372120080922009
2007-04-25,1,∆ Salmon (NOK/KG) 1w,-0.0017516522252946035,-0.037907902344362
2007-05-02,1,∆ Salmon (NOK/KG) 1w,-0.0011323288907805922,-0.0710336377311704
2007-05-09,1,∆ Salmon (NOK/KG) 1w,0.001439308781199666,0.0011204482964894
2007-05-16,1,∆ Salmon (NOK/KG) 1w,-0.000630557333226652,-0.01163895248771
2007-05-23,1,∆ Salmon (NOK/KG) 1w,-0.0006812981192503587,-0.0318461594520287
2007-05-30,1,∆ Salmon (NOK/KG) 1w,-0.0010726028758414727,-0.0256677467485779
2007-06-06,1,∆ Salmon (NOK/KG) 1w,0.0013610175916988028,0.0099503308531683
2007-06-13,1,∆ Salmon (NOK/KG) 1w,0.0013910657059283383,-0.0007923930684023
2007-06-20,1,∆ Salmon (NOK/KG) 1w,-0.000656119407393412,-0.0285446515849558
2007-06-27,1,∆ Salmon (NOK/KG) 1w,-0.0005859870571110338,-0.0731672678104176
2007-07-04,1,∆ Salmon (NOK/KG) 1w,-0.0005409863095420101,-0.0457889680111369
2007-07-11,1,∆ Salmon (NOK/KG) 1w,0.000932423792229105,0.0222584706009429
2007-07-18,1,∆ Salmon (NOK/KG) 1w,0.0011088264994305024,0.0567590129359869
2007-07-25,1,∆ Salmon (NOK/KG) 1w,0.0013181409362857496,0.0395308387566353
2007-08-01,1,∆ Salmon (NOK/KG) 1w,0.0013747201653641684,0.0024449889930666
2007-08-08,1,∆ Salmon (NOK/KG) 1w,0.0014913662569464516,0.0217399866364056
2007-08-15,1,∆ Salmon (NOK/KG) 1w,0.0015125283672178576,0.0747904495731481
2007-08-22,1,∆ Salmon (NOK/KG) 1w,0.0014459986456971476,0.0440982182857303
2007-08-29,1,∆ Salmon (NOK/KG) 1w,-0.0012516601835958654,-0.0597409953561838
2007-09-05,1,∆ Salmon (NOK/KG) 1w,-0.0006713242819878912,-0.0390405492035998
2007-09-12,1,∆ Salmon (NOK/KG) 1w,0.0014842587235189826,0.0204758940423435
2007-09-19,1,∆ Salmon (NOK/KG) 1w,-0.001736238596648567,-0.0255629721229078
2007-09-26,1,∆ Salmon (NOK/KG) 1w,-0.0009487899594006768,-0.0614831699417313
2007-10-03,1,∆ Salmon (NOK/KG) 1w,-0.0005228423824490306,-0.0606246218164345
2007-10-10,1,∆ Salmon (NOK/KG) 1w,0.0012028665461603194,0.0522458547422441
