Date,Fold,Feature,SHAP,Value
2006-06-14,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0045200505171516
2006-06-21,1,∆ Salmon (NOK/KG) 1w,0.0,0.0191291699089952
2006-06-28,1,∆ Salmon (NOK/KG) 1w,0.0,0.0434851119397388
2006-07-05,1,∆ Salmon (NOK/KG) 1w,0.0,0.0026839649303664
2006-07-12,1,∆ Salmon (NOK/KG) 1w,0.0,-0.1431180256236466
2006-07-19,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0056862391516445
2006-07-26,1,∆ Salmon (NOK/KG) 1w,0.0,0.0268523997247607
2006-08-02,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0430534334606167
2006-08-09,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0082000194958244
2006-08-16,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0039920212695374
2006-08-23,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0123425231983866
2006-08-30,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0259825911232813
2006-09-06,1,∆ Salmon (NOK/KG) 1w,0.0,-0.1066235894074849
2006-09-13,1,∆ Salmon (NOK/KG) 1w,0.0,-0.063634696253727
2006-09-20,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0026315804660557
2006-09-27,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0182820448374494
2006-10-04,1,∆ Salmon (NOK/KG) 1w,0.0,-0.067293066196123
2006-10-11,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0534295423996775
2006-10-18,1,∆ Salmon (NOK/KG) 1w,0.0,0.0294632537009755
2006-10-25,1,∆ Salmon (NOK/KG) 1w,0.0,0.0389238325183209
2006-11-01,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0337918564454855
2006-11-08,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0587297089747367
2006-11-15,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0259244683377528
2006-11-22,1,∆ Salmon (NOK/KG) 1w,0.0,0.0043676861175114
2006-11-29,1,∆ Salmon (NOK/KG) 1w,0.0,0.0802864911949781
2006-12-06,1,∆ Salmon (NOK/KG) 1w,0.0,0.0177573065982286
2006-12-13,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0421848720497859
2006-12-20,1,∆ Salmon (NOK/KG) 1w,0.0,-0.022736864267796
2006-12-27,1,∆ Salmon (NOK/KG) 1w,0.0,0.0011492052595936
2007-01-03,1,∆ Salmon (NOK/KG) 1w,0.0,0.0375701586639642
2007-01-10,1,∆ Salmon (NOK/KG) 1w,0.0,0.0251242051736788
2007-01-17,1,∆ Salmon (NOK/KG) 1w,0.0,0.0043057117112117
2007-01-24,1,∆ Salmon (NOK/KG) 1w,0.0,0.0327551733886393
2007-01-31,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0464540177468011
2007-02-07,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0575214561383634
2007-02-14,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0042381107550681
2007-02-21,1,∆ Salmon (NOK/KG) 1w,0.0,0.091089280115268
2007-02-28,1,∆ Salmon (NOK/KG) 1w,0.0,0.0921970620887857
2007-03-07,1,∆ Salmon (NOK/KG) 1w,0.0,-0.1028279205357547
2007-03-14,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0064331887343933
2007-03-21,1,∆ Salmon (NOK/KG) 1w,0.0,0.0489779592002443
2007-03-28,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0058209375111566
2007-04-04,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0296240516229864
2007-04-11,1,∆ Salmon (NOK/KG) 1w,0.0,0.0168365955378604
2007-04-18,1,∆ Salmon (NOK/KG) 1w,0.0,0.0372120080922009
2007-04-25,1,∆ Salmon (NOK/KG) 1w,0.0,-0.037907902344362
2007-05-02,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0710336377311704
2007-05-09,1,∆ Salmon (NOK/KG) 1w,0.0,0.0011204482964894
2007-05-16,1,∆ Salmon (NOK/KG) 1w,0.0,-0.01163895248771
2007-05-23,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0318461594520287
2007-05-30,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0256677467485779
2007-06-06,1,∆ Salmon (NOK/KG) 1w,0.0,0.0099503308531683
2007-06-13,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0007923930684023
2007-06-20,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0285446515849558
2007-06-27,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0731672678104176
2007-07-04,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0457889680111369
2007-07-11,1,∆ Salmon (NOK/KG) 1w,0.0,0.0222584706009429
2007-07-18,1,∆ Salmon (NOK/KG) 1w,0.0,0.0567590129359869
2007-07-25,1,∆ Salmon (NOK/KG) 1w,0.0,0.0395308387566353
2007-08-01,1,∆ Salmon (NOK/KG) 1w,0.0,0.0024449889930666
2007-08-08,1,∆ Salmon (NOK/KG) 1w,0.0,0.0217399866364056
2007-08-15,1,∆ Salmon (NOK/KG) 1w,0.0,0.0747904495731481
2007-08-22,1,∆ Salmon (NOK/KG) 1w,0.0,0.0440982182857303
2007-08-29,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0597409953561838
2007-09-05,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0390405492035998
2007-09-12,1,∆ Salmon (NOK/KG) 1w,0.0,0.0204758940423435
2007-09-19,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0255629721229078
2007-09-26,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0614831699417313
2007-10-03,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0606246218164345
2007-10-10,1,∆ Salmon (NOK/KG) 1w,0.0,0.0522458547422441
2007-10-17,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0242720026998379
2007-10-24,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0485746701485574
2007-10-31,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0289209966330172
2007-11-07,1,∆ Salmon (NOK/KG) 1w,0.0,-0.0178576174000064
