Date,Fold,Feature,SHAP,Value
2006-06-14,1,∆ Salmon (NOK/KG) 1w,-3.697300383973711e-05,-0.0045200505171516
2006-06-21,1,∆ Salmon (NOK/KG) 1w,-3.697300383973711e-05,0.0191291699089952
2006-06-28,1,∆ Salmon (NOK/KG) 1w,-3.697300383973711e-05,0.0434851119397388
2006-07-05,1,∆ Salmon (NOK/KG) 1w,-3.697300383973711e-05,0.0026839649303664
2006-07-12,1,∆ Salmon (NOK/KG) 1w,0.00029188685935732563,-0.1431180256236466
2006-07-19,1,∆ Salmon (NOK/KG) 1w,-3.697300383973711e-05,-0.0056862391516445
2006-07-26,1,∆ Salmon (NOK/KG) 1w,-3.697300383973711e-05,0.0268523997247607
2006-08-02,1,∆ Salmon (NOK/KG) 1w,-2.6529273529348114e-05,-0.0430534334606167
2006-08-09,1,∆ Salmon (NOK/KG) 1w,-3.697300383973711e-05,-0.0082000194958244
2006-08-16,1,∆ Salmon (NOK/KG) 1w,-3.697300383973711e-05,-0.0039920212695374
2006-08-23,1,∆ Salmon (NOK/KG) 1w,-3.697300383973711e-05,-0.0123425231983866
2006-08-30,1,∆ Salmon (NOK/KG) 1w,0.0002720426253912899,-0.0259825911232813
2006-09-06,1,∆ Salmon (NOK/KG) 1w,-0.0007108583810475588,-0.1066235894074849
2006-09-13,1,∆ Salmon (NOK/KG) 1w,-2.6529273529348114e-05,-0.063634696253727
2006-09-20,1,∆ Salmon (NOK/KG) 1w,0.00028429256258290665,-0.0026315804660557
2006-09-27,1,∆ Salmon (NOK/KG) 1w,0.00028429256258290665,-0.0182820448374494
2006-10-04,1,∆ Salmon (NOK/KG) 1w,-0.0002869636308499669,-0.067293066196123
2006-10-11,1,∆ Salmon (NOK/KG) 1w,-0.0002869636308499669,-0.0534295423996775
2006-10-18,1,∆ Salmon (NOK/KG) 1w,0.00028429256258290665,0.0294632537009755
2006-10-25,1,∆ Salmon (NOK/KG) 1w,0.00028429256258290665,0.0389238325183209
2006-11-01,1,∆ Salmon (NOK/KG) 1w,1.1608268070671199e-05,-0.0337918564454855
2006-11-08,1,∆ Salmon (NOK/KG) 1w,-0.0002869636308499669,-0.0587297089747367
2006-11-15,1,∆ Salmon (NOK/KG) 1w,1.1608268070671199e-05,-0.0259244683377528
2006-11-22,1,∆ Salmon (NOK/KG) 1w,0.00028429256258290665,0.0043676861175114
2006-11-29,1,∆ Salmon (NOK/KG) 1w,0.00028429256258290665,0.0802864911949781
2006-12-06,1,∆ Salmon (NOK/KG) 1w,0.00028429256258290665,0.0177573065982286
2006-12-13,1,∆ Salmon (NOK/KG) 1w,-0.0002869636308499669,-0.0421848720497859
2006-12-20,1,∆ Salmon (NOK/KG) 1w,1.1608268070671199e-05,-0.022736864267796
2006-12-27,1,∆ Salmon (NOK/KG) 1w,0.00028429256258290665,0.0011492052595936
2007-01-03,1,∆ Salmon (NOK/KG) 1w,0.00028429256258290665,0.0375701586639642
2007-01-10,1,∆ Salmon (NOK/KG) 1w,6.951818268402356e-05,0.0251242051736788
2007-01-17,1,∆ Salmon (NOK/KG) 1w,6.951818268402356e-05,0.0043057117112117
2007-01-24,1,∆ Salmon (NOK/KG) 1w,6.951818268402356e-05,0.0327551733886393
2007-01-31,1,∆ Salmon (NOK/KG) 1w,-0.00018168336892182408,-0.0464540177468011
2007-02-07,1,∆ Salmon (NOK/KG) 1w,-0.0002658561966216843,-0.0575214561383634
