Date,Fold,Feature,SHAP,Value
2006-06-14,1,∆ Salmon (NOK/KG) 1w,0.0009826026596438725,-0.0045200505171516
2006-06-21,1,∆ Salmon (NOK/KG) 1w,-2.939811981766335e-05,0.0191291699089952
2006-06-28,1,∆ Salmon (NOK/KG) 1w,-0.0006672097240473598,0.0434851119397388
2006-07-05,1,∆ Salmon (NOK/KG) 1w,0.0008084284762801272,0.0026839649303664
2006-07-12,1,∆ Salmon (NOK/KG) 1w,0.000573790286841013,-0.1431180256236466
2006-07-19,1,∆ Salmon (NOK/KG) 1w,0.0005221017542803083,-0.0056862391516445
2006-07-26,1,∆ Salmon (NOK/KG) 1w,-0.000404574883552825,0.0268523997247607
2006-08-02,1,∆ Salmon (NOK/KG) 1w,0.0006717285687203392,-0.0430534334606167
2006-08-09,1,∆ Salmon (NOK/KG) 1w,0.0006855860864121155,-0.0082000194958244
2006-08-16,1,∆ Salmon (NOK/KG) 1w,0.000860821601282206,-0.0039920212695374
2006-08-23,1,∆ Salmon (NOK/KG) 1w,0.000860821601282206,-0.0123425231983866
2006-08-30,1,∆ Salmon (NOK/KG) 1w,0.0009789133926961918,-0.0259825911232813
2006-09-06,1,∆ Salmon (NOK/KG) 1w,0.001126585435191159,-0.1066235894074849
2006-09-13,1,∆ Salmon (NOK/KG) 1w,0.0009164412953519185,-0.063634696253727
2006-09-20,1,∆ Salmon (NOK/KG) 1w,0.00046647713427301466,-0.0026315804660557
2006-09-27,1,∆ Salmon (NOK/KG) 1w,0.00046647713427301466,-0.0182820448374494
2006-10-04,1,∆ Salmon (NOK/KG) 1w,0.0010906154787156635,-0.067293066196123
2006-10-11,1,∆ Salmon (NOK/KG) 1w,0.0008778944116850499,-0.0534295423996775
2006-10-18,1,∆ Salmon (NOK/KG) 1w,-0.0006532865199098112,0.0294632537009755
2006-10-25,1,∆ Salmon (NOK/KG) 1w,-0.0008445265849642007,0.0389238325183209
2006-11-01,1,∆ Salmon (NOK/KG) 1w,0.0005493438167553522,-0.0337918564454855
2006-11-08,1,∆ Salmon (NOK/KG) 1w,0.0009564548293824143,-0.0587297089747367
2006-11-15,1,∆ Salmon (NOK/KG) 1w,0.000667435608169338,-0.0259244683377528
2006-11-22,1,∆ Salmon (NOK/KG) 1w,-8.257526555612774e-06,0.0043676861175114
2006-11-29,1,∆ Salmon (NOK/KG) 1w,-0.0011642526407178732,0.0802864911949781
2006-12-06,1,∆ Salmon (NOK/KG) 1w,0.0007429052884958063,0.0177573065982286
2006-12-13,1,∆ Salmon (NOK/KG) 1w,0.0004876152590092955,-0.0421848720497859
2006-12-20,1,∆ Salmon (NOK/KG) 1w,0.000801275413676369,-0.022736864267796
2006-12-27,1,∆ Salmon (NOK/KG) 1w,0.0004755128294449197,0.0011492052595936
2007-01-03,1,∆ Salmon (NOK/KG) 1w,-0.00045150007972870744,0.0375701586639642
2007-01-10,1,∆ Salmon (NOK/KG) 1w,-0.0008256381336898393,0.0251242051736788
2007-01-17,1,∆ Salmon (NOK/KG) 1w,0.0004336709254909899,0.0043057117112117
2007-01-24,1,∆ Salmon (NOK/KG) 1w,-0.0006514639503260942,0.0327551733886393
2007-01-31,1,∆ Salmon (NOK/KG) 1w,0.0009890208354959523,-0.0464540177468011
2007-02-07,1,∆ Salmon (NOK/KG) 1w,0.0007822806460186691,-0.0575214561383634
2007-02-14,1,∆ Salmon (NOK/KG) 1w,0.00045741831670854786,-0.0042381107550681
2007-02-21,1,∆ Salmon (NOK/KG) 1w,-0.0004943140583209535,0.091089280115268
2007-02-28,1,∆ Salmon (NOK/KG) 1w,-0.001202400319873747,0.0921970620887857
2007-03-07,1,∆ Salmon (NOK/KG) 1w,0.000858516547503088,-0.1028279205357547
2007-03-14,1,∆ Salmon (NOK/KG) 1w,0.0006315925000722931,-0.0064331887343933
2007-03-21,1,∆ Salmon (NOK/KG) 1w,-0.0002954204091013341,0.0489779592002443
2007-03-28,1,∆ Salmon (NOK/KG) 1w,0.0005232062089937122,-0.0058209375111566
2007-04-04,1,∆ Salmon (NOK/KG) 1w,0.0005755101081225337,-0.0296240516229864
2007-04-11,1,∆ Salmon (NOK/KG) 1w,-0.00011961531063753575,0.0168365955378604
2007-04-18,1,∆ Salmon (NOK/KG) 1w,-0.00033356808825720787,0.0372120080922009
2007-04-25,1,∆ Salmon (NOK/KG) 1w,0.0007822502975998168,-0.037907902344362
2007-05-02,1,∆ Salmon (NOK/KG) 1w,0.0007169083702528809,-0.0710336377311704
2007-05-09,1,∆ Salmon (NOK/KG) 1w,0.0004899843228220859,0.0011204482964894
2007-05-16,1,∆ Salmon (NOK/KG) 1w,0.00045741831670854786,-0.01163895248771
2007-05-23,1,∆ Salmon (NOK/KG) 1w,0.0005755101081225337,-0.0318461594520287
2007-05-30,1,∆ Salmon (NOK/KG) 1w,0.0007822502975998168,-0.0256677467485779
2007-06-06,1,∆ Salmon (NOK/KG) 1w,0.00025715915190858437,0.0099503308531683
2007-06-13,1,∆ Salmon (NOK/KG) 1w,0.0006315925000722931,-0.0007923930684023
2007-06-20,1,∆ Salmon (NOK/KG) 1w,0.0007822502975998168,-0.0285446515849558
2007-06-27,1,∆ Salmon (NOK/KG) 1w,0.0007822806460186691,-0.0731672678104176
2007-07-04,1,∆ Salmon (NOK/KG) 1w,0.0007822806460186691,-0.0457889680111369
2007-07-11,1,∆ Salmon (NOK/KG) 1w,-0.00011961531063753575,0.0222584706009429
2007-07-18,1,∆ Salmon (NOK/KG) 1w,-0.0007606195716402595,0.0567590129359869
2007-07-25,1,∆ Salmon (NOK/KG) 1w,-0.0006514639503260942,0.0395308387566353
2007-08-01,1,∆ Salmon (NOK/KG) 1w,0.0006973803923574573,0.0024449889930666
2007-08-08,1,∆ Salmon (NOK/KG) 1w,0.00016035696103920314,0.0217399866364056
2007-08-15,1,∆ Salmon (NOK/KG) 1w,-0.001202400319873747,0.0747904495731481
2007-08-22,1,∆ Salmon (NOK/KG) 1w,-0.00033356808825720787,0.0440982182857303
2007-08-29,1,∆ Salmon (NOK/KG) 1w,0.0010668039916136686,-0.0597409953561838
2007-09-05,1,∆ Salmon (NOK/KG) 1w,0.0005875409252527848,-0.0390405492035998
2007-09-12,1,∆ Salmon (NOK/KG) 1w,-0.0002801968481850645,0.0204758940423435
2007-09-19,1,∆ Salmon (NOK/KG) 1w,0.0005487258175899555,-0.0255629721229078
2007-09-26,1,∆ Salmon (NOK/KG) 1w,0.0009164412953519185,-0.0614831699417313
2007-10-03,1,∆ Salmon (NOK/KG) 1w,0.0009164412953519185,-0.0606246218164345
2007-10-10,1,∆ Salmon (NOK/KG) 1w,-0.000814230194163321,0.0522458547422441
2007-10-17,1,∆ Salmon (NOK/KG) 1w,0.0007281495687216921,-0.0242720026998379
2007-10-24,1,∆ Salmon (NOK/KG) 1w,0.0010906154787156635,-0.0485746701485574
2007-10-31,1,∆ Salmon (NOK/KG) 1w,0.0007103227901785746,-0.0289209966330172
2007-11-07,1,∆ Salmon (NOK/KG) 1w,0.0005361486068148294,-0.0178576174000064
2007-11-14,1,∆ Salmon (NOK/KG) 1w,0.0001763357916071752,0.005673774085908
2007-11-21,1,∆ Salmon (NOK/KG) 1w,-0.0008499792326641361,0.0801515038440183
2007-11-28,1,∆ Salmon (NOK/KG) 1w,-0.0008694648442203439,0.0713689266165773
2007-12-05,1,∆ Salmon (NOK/KG) 1w,0.0010581120805489897,-0.012640331400072
2007-12-12,1,∆ Salmon (NOK/KG) 1w,0.0011919273625380952,-0.0207304272863764
2007-12-19,1,∆ Salmon (NOK/KG) 1w,0.0006315925000722931,0.0004188481736626
2007-12-26,1,∆ Salmon (NOK/KG) 1w,-0.0005622157895257976,0.1007014377846395
2008-01-02,1,∆ Salmon (NOK/KG) 1w,-0.0010177813226946596,0.1251185955555667
2008-01-09,1,∆ Salmon (NOK/KG) 1w,0.0008480381898849811,-0.0107491797511074
2008-01-16,1,∆ Salmon (NOK/KG) 1w,0.000891082553616626,-0.0772042317988055
2008-01-23,1,∆ Salmon (NOK/KG) 1w,0.0007033197844413104,-0.1138687800556681
2008-01-30,1,∆ Salmon (NOK/KG) 1w,0.0005944875284245012,-0.0328307067331339
2008-02-06,1,∆ Salmon (NOK/KG) 1w,6.939638273326878e-05,0.0054771571515366
2008-02-13,1,∆ Salmon (NOK/KG) 1w,-0.0008010790403455358,0.0240775433756961
2008-02-20,1,∆ Salmon (NOK/KG) 1w,-0.00033356808825720787,0.044915328111255
2008-02-27,1,∆ Salmon (NOK/KG) 1w,0.0008154721837714431,-0.0246141842934015
2008-03-05,1,∆ Salmon (NOK/KG) 1w,0.0007307057649952865,-0.0545139090875927
2008-03-12,1,∆ Salmon (NOK/KG) 1w,-0.0007603682495925353,0.0577241847178409
2008-03-19,1,∆ Salmon (NOK/KG) 1w,-0.0011642526407178732,0.0759663633222804
2008-03-26,1,∆ Salmon (NOK/KG) 1w,-0.0002954204091013341,0.047498505801534
2008-04-02,1,∆ Salmon (NOK/KG) 1w,0.0009890208354959523,-0.0605803593399421
