Date,Fold,Feature,SHAP,Value
2006-06-14,1,∆ Salmon (NOK/KG) 1w,0.0006270135846603699,-0.0045200505171516
2006-06-21,1,∆ Salmon (NOK/KG) 1w,0.0006309801717154339,0.0191291699089952
2006-06-28,1,∆ Salmon (NOK/KG) 1w,0.0006014783305067217,0.0434851119397388
2006-07-05,1,∆ Salmon (NOK/KG) 1w,-0.0002143513553053143,0.0026839649303664
2006-07-12,1,∆ Salmon (NOK/KG) 1w,0.0003403170548722992,-0.1431180256236466
2006-07-19,1,∆ Salmon (NOK/KG) 1w,0.0012781771537339799,-0.0056862391516445
2006-07-26,1,∆ Salmon (NOK/KG) 1w,0.00020094873591260625,0.0268523997247607
2006-08-02,1,∆ Salmon (NOK/KG) 1w,0.00015786410093271858,-0.0430534334606167
2006-08-09,1,∆ Salmon (NOK/KG) 1w,0.0004896536524801722,-0.0082000194958244
2006-08-16,1,∆ Salmon (NOK/KG) 1w,0.0004232540498257745,-0.0039920212695374
2006-08-23,1,∆ Salmon (NOK/KG) 1w,0.0012771080367129414,-0.0123425231983866
2006-08-30,1,∆ Salmon (NOK/KG) 1w,0.00019012978448800175,-0.0259825911232813
2006-09-06,1,∆ Salmon (NOK/KG) 1w,0.0005456398290026529,-0.1066235894074849
2006-09-13,1,∆ Salmon (NOK/KG) 1w,0.0002514054384053994,-0.063634696253727
2006-09-20,1,∆ Salmon (NOK/KG) 1w,0.00038995971711735844,-0.0026315804660557
2006-09-27,1,∆ Salmon (NOK/KG) 1w,0.00021715327072149794,-0.0182820448374494
2006-10-04,1,∆ Salmon (NOK/KG) 1w,3.152228507283399e-06,-0.067293066196123
2006-10-11,1,∆ Salmon (NOK/KG) 1w,-9.452168256869322e-05,-0.0534295423996775
2006-10-18,1,∆ Salmon (NOK/KG) 1w,0.00028255625356941633,0.0294632537009755
2006-10-25,1,∆ Salmon (NOK/KG) 1w,0.00014971806137319916,0.0389238325183209
2006-11-01,1,∆ Salmon (NOK/KG) 1w,0.0009797354111590456,-0.0337918564454855
2006-11-08,1,∆ Salmon (NOK/KG) 1w,0.0007580911985902374,-0.0587297089747367
2006-11-15,1,∆ Salmon (NOK/KG) 1w,7.182469544168773e-05,-0.0259244683377528
2006-11-22,1,∆ Salmon (NOK/KG) 1w,0.0002479372205763108,0.0043676861175114
2006-11-29,1,∆ Salmon (NOK/KG) 1w,-0.0003354575689310128,0.0802864911949781
2006-12-06,1,∆ Salmon (NOK/KG) 1w,0.00042573572104177403,0.0177573065982286
2006-12-13,1,∆ Salmon (NOK/KG) 1w,0.0008089402146317781,-0.0421848720497859
2006-12-20,1,∆ Salmon (NOK/KG) 1w,0.0005982731488001781,-0.022736864267796
2006-12-27,1,∆ Salmon (NOK/KG) 1w,0.00021535428168708312,0.0011492052595936
2007-01-03,1,∆ Salmon (NOK/KG) 1w,0.00044310668656207983,0.0375701586639642
2007-01-10,1,∆ Salmon (NOK/KG) 1w,0.00025253038514104573,0.0251242051736788
