Date,Feature,SHAP,Value
2022-01-05,∆ Salmon (NOK/KG) 1w,-0.0013540831341433534,-0.0742292918920402
2022-01-12,∆ Salmon (NOK/KG) 1w,0.001069200074240666,0.0169949738431673
2022-01-19,∆ Salmon (NOK/KG) 1w,0.000784500072118958,0.0831326026852776
2022-01-26,∆ Salmon (NOK/KG) 1w,0.0009419150736877251,0.0001396940702145
2022-02-02,∆ Salmon (NOK/KG) 1w,-8.912666488230739e-05,-0.0110963987084202
2022-02-09,∆ Salmon (NOK/KG) 1w,0.0006355123518513552,0.0378344855084575
2022-02-16,∆ Salmon (NOK/KG) 1w,0.0012549425769417101,0.0905636982163864
2022-02-23,∆ Salmon (NOK/KG) 1w,5.7493045124047226e-05,0.1395998984609034
2022-03-02,∆ Salmon (NOK/KG) 1w,-0.0009186140935043596,-0.0143636854692337
2022-03-09,∆ Salmon (NOK/KG) 1w,-0.0018681849899906643,-0.0676707046622295
2022-03-16,∆ Salmon (NOK/KG) 1w,-0.0014904732125576247,-0.0273435960777641
2022-03-23,∆ Salmon (NOK/KG) 1w,-0.0013649128713034927,-0.0303461435705516
2022-03-30,∆ Salmon (NOK/KG) 1w,0.001013828702007501,0.0690011540550452
2022-04-06,∆ Salmon (NOK/KG) 1w,0.0009014076330087972,0.0249640812374094
2022-04-13,∆ Salmon (NOK/KG) 1w,5.7493045124047226e-05,0.1458114845594842
2022-04-20,∆ Salmon (NOK/KG) 1w,0.0008789243013483267,0.0648134100383721
2022-04-27,∆ Salmon (NOK/KG) 1w,0.0011649372739500011,0.0466282844581575
2022-05-04,∆ Salmon (NOK/KG) 1w,0.001149853197004347,0.0886423186372651
2022-05-11,∆ Salmon (NOK/KG) 1w,-0.0013886998459337826,-0.0238087203676693
2022-05-18,∆ Salmon (NOK/KG) 1w,-0.0016093252115144921,-0.1565301681294597
2022-05-25,∆ Salmon (NOK/KG) 1w,-0.0011367786581800252,-0.0524339424598236
2022-06-01,∆ Salmon (NOK/KG) 1w,0.0007337718823823058,0.0346419434440399
2022-06-08,∆ Salmon (NOK/KG) 1w,-0.0006860861619569817,-0.0160302395117186
2022-06-15,∆ Salmon (NOK/KG) 1w,0.0008642091472992643,0.0549694871661206
2022-06-22,∆ Salmon (NOK/KG) 1w,0.0004461709609047886,-0.0008448721460085
2022-06-29,∆ Salmon (NOK/KG) 1w,-0.0008705352992119626,-0.0162851544473454
2022-07-06,∆ Salmon (NOK/KG) 1w,-0.0015363279755753335,-0.0662964609795988
2022-07-13,∆ Salmon (NOK/KG) 1w,-0.0013534435406162258,-0.0256212362023031
2022-07-20,∆ Salmon (NOK/KG) 1w,-0.0017347522176832234,-0.036770807457465
2022-07-27,∆ Salmon (NOK/KG) 1w,-0.001201005856231005,-0.150754722806373
2022-08-03,∆ Salmon (NOK/KG) 1w,-0.0007348168445969077,-0.1087042016008901
2022-08-10,∆ Salmon (NOK/KG) 1w,0.0007028568020100488,0.0226792329036635
2022-08-17,∆ Salmon (NOK/KG) 1w,-0.00044014328127966605,-0.0123193474423661
2022-08-24,∆ Salmon (NOK/KG) 1w,-0.0011236075271156497,-0.0845328102537426
2022-08-31,∆ Salmon (NOK/KG) 1w,-0.0011765813601280837,-0.09817879474397
2022-09-07,∆ Salmon (NOK/KG) 1w,-0.0006099926510953427,-0.0413027989361944
2022-09-14,∆ Salmon (NOK/KG) 1w,-9.747306498384001e-05,0.0575552296403598
2022-09-21,∆ Salmon (NOK/KG) 1w,7.911023903242865e-05,0.0277412549817253
2022-09-28,∆ Salmon (NOK/KG) 1w,0.00040206339670866074,0.0073330473667914
2022-10-05,∆ Salmon (NOK/KG) 1w,-7.381780978929668e-06,0.0061753026580007
2022-10-12,∆ Salmon (NOK/KG) 1w,0.0007310566836316174,0.0747955246630409
2022-10-19,∆ Salmon (NOK/KG) 1w,0.0006149692589543507,0.0511101810948444
