Date,Feature,SHAP,Value
2022-01-05,∆ Salmon (NOK/KG) 1w,0.0003577906899512807,-0.0742292918920402
2022-01-12,∆ Salmon (NOK/KG) 1w,0.00024388452080598575,0.0169949738431673
2022-01-19,∆ Salmon (NOK/KG) 1w,-0.0020155237588761494,0.0831326026852776
2022-01-26,∆ Salmon (NOK/KG) 1w,0.0002162219389049073,0.0001396940702145
2022-02-02,∆ Salmon (NOK/KG) 1w,0.00019719131752776126,-0.0110963987084202
2022-02-09,∆ Salmon (NOK/KG) 1w,0.00010040258460894797,0.0378344855084575
2022-02-16,∆ Salmon (NOK/KG) 1w,-0.0007602686289927395,0.0905636982163864
2022-02-23,∆ Salmon (NOK/KG) 1w,-0.0007602686289927395,0.1395998984609034
2022-03-02,∆ Salmon (NOK/KG) 1w,0.00010040258460894797,-0.0143636854692337
2022-03-09,∆ Salmon (NOK/KG) 1w,0.00034724554427668393,-0.0676707046622295
2022-03-16,∆ Salmon (NOK/KG) 1w,0.00034724554427668393,-0.0273435960777641
2022-03-23,∆ Salmon (NOK/KG) 1w,0.0003138467779294055,-0.0303461435705516
2022-03-30,∆ Salmon (NOK/KG) 1w,-0.0019945136283308494,0.0690011540550452
2022-04-06,∆ Salmon (NOK/KG) 1w,0.00034918396335523264,0.0249640812374094
2022-04-13,∆ Salmon (NOK/KG) 1w,-0.0019463780098817793,0.1458114845594842
2022-04-20,∆ Salmon (NOK/KG) 1w,-0.0006785723710134297,0.0648134100383721
2022-04-27,∆ Salmon (NOK/KG) 1w,0.0002610019570324674,0.0466282844581575
2022-05-04,∆ Salmon (NOK/KG) 1w,-0.0007530048636155569,0.0886423186372651
2022-05-11,∆ Salmon (NOK/KG) 1w,0.00022157251913142558,-0.0238087203676693
2022-05-18,∆ Salmon (NOK/KG) 1w,0.0005510200145913027,-0.1565301681294597
2022-05-25,∆ Salmon (NOK/KG) 1w,0.00019653671027507663,-0.0524339424598236
2022-06-01,∆ Salmon (NOK/KG) 1w,7.536677575259904e-05,0.0346419434440399
2022-06-08,∆ Salmon (NOK/KG) 1w,0.0003215213814541542,-0.0160302395117186
2022-06-15,∆ Salmon (NOK/KG) 1w,0.0004996482349243435,0.0549694871661206
2022-06-22,∆ Salmon (NOK/KG) 1w,0.00017779457392455924,-0.0008448721460085
2022-06-29,∆ Salmon (NOK/KG) 1w,0.0002917007430698542,-0.0162851544473454
2022-07-06,∆ Salmon (NOK/KG) 1w,0.00018220245588236887,-0.0662964609795988
2022-07-13,∆ Salmon (NOK/KG) 1w,0.00029610862502766385,-0.0256212362023031
2022-07-20,∆ Salmon (NOK/KG) 1w,0.00017042596839203636,-0.036770807457465
2022-07-27,∆ Salmon (NOK/KG) 1w,0.0016624756832834243,-0.150754722806373
2022-08-03,∆ Salmon (NOK/KG) 1w,0.00028433213753733134,-0.1087042016008901
2022-08-10,∆ Salmon (NOK/KG) 1w,0.00014125338847445216,0.0226792329036635
2022-08-17,∆ Salmon (NOK/KG) 1w,0.00014125338847445216,-0.0123193474423661
2022-08-24,∆ Salmon (NOK/KG) 1w,0.00015139534701489032,-0.0845328102537426
2022-08-31,∆ Salmon (NOK/KG) 1w,0.0001082891503225573,-0.09817879474397
2022-09-07,∆ Salmon (NOK/KG) 1w,0.0001105612826799416,-0.0413027989361944
2022-09-14,∆ Salmon (NOK/KG) 1w,-3.3448864653533697e-06,0.0575552296403598
2022-09-21,∆ Salmon (NOK/KG) 1w,-3.3448864653533697e-06,0.0277412549817253
2022-09-28,∆ Salmon (NOK/KG) 1w,8.431601024979142e-06,0.0073330473667914
2022-10-05,∆ Salmon (NOK/KG) 1w,0.0001223377701702741,0.0061753026580007
2022-10-12,∆ Salmon (NOK/KG) 1w,-0.0009040087492579226,0.0747955246630409
