Date,Feature,SHAP,Value
2022-01-05,∆ Salmon (NOK/KG) 1w,-0.00018290286264310656,-0.0742292918920402
2022-01-12,∆ Salmon (NOK/KG) 1w,3.574938487155871e-06,0.0169949738431673
2022-01-19,∆ Salmon (NOK/KG) 1w,0.00011080164572569466,0.0831326026852776
2022-01-26,∆ Salmon (NOK/KG) 1w,7.123679143291646e-06,0.0001396940702145
2022-02-02,∆ Salmon (NOK/KG) 1w,0.00010126872333803349,-0.0110963987084202
2022-02-09,∆ Salmon (NOK/KG) 1w,-3.084278017451694e-05,0.0378344855084575
2022-02-16,∆ Salmon (NOK/KG) 1w,-5.238504125023191e-05,0.0905636982163864
2022-02-23,∆ Salmon (NOK/KG) 1w,6.579032712537e-05,0.1395998984609034
2022-03-02,∆ Salmon (NOK/KG) 1w,-0.00030781132959235825,-0.0143636854692337
2022-03-09,∆ Salmon (NOK/KG) 1w,-1.945283252650088e-05,-0.0676707046622295
2022-03-16,∆ Salmon (NOK/KG) 1w,-0.0001564990471941087,-0.0273435960777641
2022-03-23,∆ Salmon (NOK/KG) 1w,0.00010216244272722818,-0.0303461435705516
2022-03-30,∆ Salmon (NOK/KG) 1w,7.123679143291646e-06,0.0690011540550452
2022-04-06,∆ Salmon (NOK/KG) 1w,3.574938487155871e-06,0.0249640812374094
2022-04-13,∆ Salmon (NOK/KG) 1w,6.579032712537e-05,0.1458114845594842
2022-04-20,∆ Salmon (NOK/KG) 1w,-5.238504125023191e-05,0.0648134100383721
2022-04-27,∆ Salmon (NOK/KG) 1w,6.579032712537e-05,0.0466282844581575
2022-05-04,∆ Salmon (NOK/KG) 1w,6.579032712537e-05,0.0886423186372651
2022-05-11,∆ Salmon (NOK/KG) 1w,-7.134200315011904e-05,-0.0238087203676693
2022-05-18,∆ Salmon (NOK/KG) 1w,-0.0004105824788941009,-0.1565301681294597
2022-05-25,∆ Salmon (NOK/KG) 1w,-0.0004105824788941009,-0.0524339424598236
2022-06-01,∆ Salmon (NOK/KG) 1w,-2.9705091230638073e-05,0.0346419434440399
2022-06-08,∆ Salmon (NOK/KG) 1w,-4.556725964632044e-05,-0.0160302395117186
2022-06-15,∆ Salmon (NOK/KG) 1w,-6.226025224870545e-05,0.0549694871661206
2022-06-22,∆ Salmon (NOK/KG) 1w,0.0003430363385193613,-0.0008448721460085
2022-06-29,∆ Salmon (NOK/KG) 1w,0.00011657222395658184,-0.0162851544473454
2022-07-06,∆ Salmon (NOK/KG) 1w,-6.0858260036461337e-05,-0.0662964609795988
2022-07-13,∆ Salmon (NOK/KG) 1w,-0.00017673818109543697,-0.0256212362023031
2022-07-20,∆ Salmon (NOK/KG) 1w,3.150445281383396e-05,-0.036770807457465
2022-07-27,∆ Salmon (NOK/KG) 1w,0.00011588356461447884,-0.150754722806373
2022-08-03,∆ Salmon (NOK/KG) 1w,-0.00017083953679730717,-0.1087042016008901
2022-08-10,∆ Salmon (NOK/KG) 1w,4.950685474855287e-05,0.0226792329036635
2022-08-17,∆ Salmon (NOK/KG) 1w,0.00014721583505847882,-0.0123193474423661
2022-08-24,∆ Salmon (NOK/KG) 1w,6.676279761491241e-05,-0.0845328102537426
2022-08-31,∆ Salmon (NOK/KG) 1w,-1.5657474409956255e-05,-0.09817879474397
2022-09-07,∆ Salmon (NOK/KG) 1w,2.2619890047485022e-05,-0.0413027989361944
2022-09-14,∆ Salmon (NOK/KG) 1w,2.1968618211242232e-05,0.0575552296403598
2022-09-21,∆ Salmon (NOK/KG) 1w,-6.157452598322842e-05,0.0277412549817253
2022-09-28,∆ Salmon (NOK/KG) 1w,-6.157452598322842e-05,0.0073330473667914
2022-10-05,∆ Salmon (NOK/KG) 1w,-0.00011878910960140311,0.0061753026580007
2022-10-12,∆ Salmon (NOK/KG) 1w,-4.1451677228391015e-05,0.0747955246630409
2022-10-19,∆ Salmon (NOK/KG) 1w,7.743002776551354e-05,0.0511101810948444
2022-10-26,∆ Salmon (NOK/KG) 1w,0.00011408169126850572,-0.0130281313190261
2022-11-02,∆ Salmon (NOK/KG) 1w,0.00011408169126850572,-0.0132001065045592
2022-11-09,∆ Salmon (NOK/KG) 1w,-0.00017777655581577273,-0.0320852085225427
2022-11-16,∆ Salmon (NOK/KG) 1w,-3.8832214114776355e-05,-0.0219264507981291
2022-11-23,∆ Salmon (NOK/KG) 1w,0.0001075986910245871,0.0639634048020862
2022-11-30,∆ Salmon (NOK/KG) 1w,8.599219114358284e-05,0.1300772801290266
2022-12-07,∆ Salmon (NOK/KG) 1w,-0.00013681722645734736,0.0238106486937184
2022-12-14,∆ Salmon (NOK/KG) 1w,0.00022450854008928512,-0.0431240154961178
2022-12-21,∆ Salmon (NOK/KG) 1w,-0.0001797498943588303,-0.0121028294309795
2022-12-28,∆ Salmon (NOK/KG) 1w,0.00012161793421154735,-0.0292627681352284
2023-01-04,∆ Salmon (NOK/KG) 1w,0.00025444254229701764,0.1338282998431985
2023-01-11,∆ Salmon (NOK/KG) 1w,0.00025444254229701764,0.0293503037994833
