Date,Feature,SHAP,Value
2022-01-05,∆ Salmon (NOK/KG) 1w,-0.000295976647481328,-0.0742292918920402
2022-01-12,∆ Salmon (NOK/KG) 1w,-0.0001478108497239843,0.0169949738431673
2022-01-19,∆ Salmon (NOK/KG) 1w,0.0005054921063340508,0.0831326026852776
2022-01-26,∆ Salmon (NOK/KG) 1w,-1.4170423854141785e-05,0.0001396940702145
2022-02-02,∆ Salmon (NOK/KG) 1w,-6.730596666010392e-06,-0.0110963987084202
2022-02-09,∆ Salmon (NOK/KG) 1w,0.0007462094874308155,0.0378344855084575
2022-02-16,∆ Salmon (NOK/KG) 1w,0.0008826985248572038,0.0905636982163864
2022-02-23,∆ Salmon (NOK/KG) 1w,0.0007655130725015262,0.1395998984609034
2022-03-02,∆ Salmon (NOK/KG) 1w,-0.00010384075594572455,-0.0143636854692337
2022-03-09,∆ Salmon (NOK/KG) 1w,0.00012377527181961262,-0.0676707046622295
2022-03-16,∆ Salmon (NOK/KG) 1w,-0.0004207944751164474,-0.0273435960777641
2022-03-23,∆ Salmon (NOK/KG) 1w,-0.0001676694491580924,-0.0303461435705516
2022-03-30,∆ Salmon (NOK/KG) 1w,-0.00011015490559889664,0.0690011540550452
2022-04-06,∆ Salmon (NOK/KG) 1w,8.087955781703987e-05,0.0249640812374094
2022-04-13,∆ Salmon (NOK/KG) 1w,0.00021135881635979203,0.1458114845594842
2022-04-20,∆ Salmon (NOK/KG) 1w,0.000437587206660171,0.0648134100383721
2022-04-27,∆ Salmon (NOK/KG) 1w,0.00029949745039207934,0.0466282844581575
2022-05-04,∆ Salmon (NOK/KG) 1w,0.000480162263726395,0.0886423186372651
2022-05-11,∆ Salmon (NOK/KG) 1w,3.9205117819824814e-05,-0.0238087203676693
2022-05-18,∆ Salmon (NOK/KG) 1w,-0.0015624223307772597,-0.1565301681294597
2022-05-25,∆ Salmon (NOK/KG) 1w,-0.0004433363678125896,-0.0524339424598236
2022-06-01,∆ Salmon (NOK/KG) 1w,0.0006337639069215907,0.0346419434440399
2022-06-08,∆ Salmon (NOK/KG) 1w,4.923186627649524e-06,-0.0160302395117186
2022-06-15,∆ Salmon (NOK/KG) 1w,0.00035731375770766956,0.0549694871661206
2022-06-22,∆ Salmon (NOK/KG) 1w,0.00025519487608202576,-0.0008448721460085
2022-06-29,∆ Salmon (NOK/KG) 1w,-4.4044920927317234e-05,-0.0162851544473454
2022-07-06,∆ Salmon (NOK/KG) 1w,-0.0011734065554506966,-0.0662964609795988
2022-07-13,∆ Salmon (NOK/KG) 1w,-6.801039531742292e-05,-0.0256212362023031
2022-07-20,∆ Salmon (NOK/KG) 1w,-0.00014587003213210932,-0.036770807457465
2022-07-27,∆ Salmon (NOK/KG) 1w,-0.0007340327450494771,-0.150754722806373
2022-08-03,∆ Salmon (NOK/KG) 1w,-0.0009522717672916986,-0.1087042016008901
2022-08-10,∆ Salmon (NOK/KG) 1w,0.0003852997479603384,0.0226792329036635
2022-08-17,∆ Salmon (NOK/KG) 1w,-1.721714460708454e-05,-0.0123193474423661
2022-08-24,∆ Salmon (NOK/KG) 1w,-0.0006627266369887872,-0.0845328102537426
2022-08-31,∆ Salmon (NOK/KG) 1w,0.00034355028029553676,-0.09817879474397
2022-09-07,∆ Salmon (NOK/KG) 1w,0.00024061646677442199,-0.0413027989361944
2022-09-14,∆ Salmon (NOK/KG) 1w,-1.307220794553509e-05,0.0575552296403598
2022-09-21,∆ Salmon (NOK/KG) 1w,0.00017133986357070603,0.0277412549817253
2022-09-28,∆ Salmon (NOK/KG) 1w,0.0004191415457603172,0.0073330473667914
2022-10-05,∆ Salmon (NOK/KG) 1w,0.0003639030045816781,0.0061753026580007
2022-10-12,∆ Salmon (NOK/KG) 1w,-0.00046478970680402455,0.0747955246630409
2022-10-19,∆ Salmon (NOK/KG) 1w,-0.0006744683205843731,0.0511101810948444
2022-10-26,∆ Salmon (NOK/KG) 1w,0.00012594722147971242,-0.0130281313190261
2022-11-02,∆ Salmon (NOK/KG) 1w,-1.9889852928083673e-05,-0.0132001065045592
2022-11-09,∆ Salmon (NOK/KG) 1w,-7.754247624396967e-05,-0.0320852085225427
2022-11-16,∆ Salmon (NOK/KG) 1w,-2.215268021460076e-06,-0.0219264507981291
2022-11-23,∆ Salmon (NOK/KG) 1w,0.00022132710891607573,0.0639634048020862
2022-11-30,∆ Salmon (NOK/KG) 1w,0.0009626741422536273,0.1300772801290266
2022-12-07,∆ Salmon (NOK/KG) 1w,0.0011051516946451987,0.0238106486937184
2022-12-14,∆ Salmon (NOK/KG) 1w,-0.0003676029963980948,-0.0431240154961178
2022-12-21,∆ Salmon (NOK/KG) 1w,-6.977692629121739e-05,-0.0121028294309795
2022-12-28,∆ Salmon (NOK/KG) 1w,-0.0001644169341914032,-0.0292627681352284
2023-01-04,∆ Salmon (NOK/KG) 1w,0.0006951856156596597,0.1338282998431985
2023-01-11,∆ Salmon (NOK/KG) 1w,0.0008391632903991294,0.0293503037994833
2023-01-18,∆ Salmon (NOK/KG) 1w,0.0006448860830086337,0.0823855973891189
2023-01-25,∆ Salmon (NOK/KG) 1w,-0.0005951403363867263,-0.0753476417339671
2023-02-01,∆ Salmon (NOK/KG) 1w,8.670773627690527e-05,-0.0382371160016301
2023-02-08,∆ Salmon (NOK/KG) 1w,0.00031851354663282253,0.0502981197448573
2023-02-15,∆ Salmon (NOK/KG) 1w,0.00046994970273495106,0.0020875687414241
2023-02-22,∆ Salmon (NOK/KG) 1w,0.0007243352704144959,0.09569924410959
2023-03-01,∆ Salmon (NOK/KG) 1w,0.0006182798699126584,0.1530386656841829
2023-03-08,∆ Salmon (NOK/KG) 1w,0.000762972783698636,0.0593954396722109
2023-03-15,∆ Salmon (NOK/KG) 1w,0.0003636207552099781,0.0041851167725708
2023-03-22,∆ Salmon (NOK/KG) 1w,0.00045152849090785395,0.0302969583580479
2023-03-29,∆ Salmon (NOK/KG) 1w,-0.0008214408011278289,-0.0703629407059587
2023-04-05,∆ Salmon (NOK/KG) 1w,-0.0004999453674924166,-0.0654641012245029
2023-04-12,∆ Salmon (NOK/KG) 1w,-6.84884742389909e-05,0.0056072417841663
2023-04-19,∆ Salmon (NOK/KG) 1w,0.00029360028437326027,0.0690934551682218
2023-04-26,∆ Salmon (NOK/KG) 1w,0.00044314494566082,0.0264022855752514
2023-05-03,∆ Salmon (NOK/KG) 1w,-0.0012806881247198598,-0.0763320037844401
2023-05-10,∆ Salmon (NOK/KG) 1w,-6.298992086317676e-05,-0.0140291647719639
2023-05-17,∆ Salmon (NOK/KG) 1w,-0.0006143190613336921,-0.0619223730236546
2023-05-24,∆ Salmon (NOK/KG) 1w,-0.0001130592887021463,0.0432952135348143
2023-05-31,∆ Salmon (NOK/KG) 1w,0.00020030996887214237,-0.000990054533867
2023-06-07,∆ Salmon (NOK/KG) 1w,0.00028518385531874036,0.0519369413221797
2023-06-14,∆ Salmon (NOK/KG) 1w,-0.00016825758272203498,-0.0329380199482383
2023-06-21,∆ Salmon (NOK/KG) 1w,-0.0017635474378257696,-0.1812265565962372
2023-06-28,∆ Salmon (NOK/KG) 1w,-0.0009860050959067945,-0.0887652393081301
2023-07-05,∆ Salmon (NOK/KG) 1w,0.000392781368274407,0.057242000881434
2023-07-12,∆ Salmon (NOK/KG) 1w,0.00036022738521181976,0.0501996809802163
2023-07-19,∆ Salmon (NOK/KG) 1w,0.0005640942672630914,0.0253515911974151
2023-07-26,∆ Salmon (NOK/KG) 1w,-0.0016320637839540154,-0.1127410400251962
2023-08-02,∆ Salmon (NOK/KG) 1w,-0.000320163578499466,-0.0828638510655785
2023-08-09,∆ Salmon (NOK/KG) 1w,-0.00042618964427435776,-0.0155253692843499
2023-08-16,∆ Salmon (NOK/KG) 1w,-0.0007690842290921703,-0.0707916021221315
2023-08-23,∆ Salmon (NOK/KG) 1w,-0.00016763951024553414,-0.0202219009912854
2023-08-30,∆ Salmon (NOK/KG) 1w,-0.00019139216195175867,-0.0247063225828991
2023-09-06,∆ Salmon (NOK/KG) 1w,-0.00046702616139123436,-0.0077590852693791
2023-09-13,∆ Salmon (NOK/KG) 1w,0.00022683091093171636,0.0232373277666342
2023-09-20,∆ Salmon (NOK/KG) 1w,0.000363081671652528,0.0333386886256974
2023-09-27,∆ Salmon (NOK/KG) 1w,0.00034047079897708273,0.0032068440095791
2023-10-04,∆ Salmon (NOK/KG) 1w,-0.00031233974433728166,0.0670699994063879
2023-10-11,∆ Salmon (NOK/KG) 1w,0.0004006200824135644,0.0182947006050895
2023-10-18,∆ Salmon (NOK/KG) 1w,0.00022696675431843705,0.0
2023-10-25,∆ Salmon (NOK/KG) 1w,0.000286006883409756,0.0353784941026988
2023-11-01,∆ Salmon (NOK/KG) 1w,-0.0005581146076754051,-0.0495648789387006
2023-11-08,∆ Salmon (NOK/KG) 1w,0.00012924933602273262,-0.0288633055543767
