Date,Feature,SHAP,Value
2022-01-05,∆ Salmon (NOK/KG) 1w,-0.0026190971070963907,-0.0742292918920402
2022-01-12,∆ Salmon (NOK/KG) 1w,0.001345080738749558,0.0169949738431673
2022-01-19,∆ Salmon (NOK/KG) 1w,0.00278659204558756,0.0831326026852776
2022-01-26,∆ Salmon (NOK/KG) 1w,0.0018545919992902624,0.0001396940702145
2022-02-02,∆ Salmon (NOK/KG) 1w,-0.0017802836586615627,-0.0110963987084202
2022-02-09,∆ Salmon (NOK/KG) 1w,0.002258861241501421,0.0378344855084575
2022-02-16,∆ Salmon (NOK/KG) 1w,0.0027266922951437304,0.0905636982163864
2022-02-23,∆ Salmon (NOK/KG) 1w,0.0031716717614866693,0.1395998984609034
2022-03-02,∆ Salmon (NOK/KG) 1w,-0.0019117051490835917,-0.0143636854692337
2022-03-09,∆ Salmon (NOK/KG) 1w,-0.003064566516989452,-0.0676707046622295
2022-03-16,∆ Salmon (NOK/KG) 1w,-0.0020031861878505542,-0.0273435960777641
2022-03-23,∆ Salmon (NOK/KG) 1w,-0.0020146046121292814,-0.0303461435705516
2022-03-30,∆ Salmon (NOK/KG) 1w,0.0021140064183076124,0.0690011540550452
2022-04-06,∆ Salmon (NOK/KG) 1w,0.0021658728118952365,0.0249640812374094
2022-04-13,∆ Salmon (NOK/KG) 1w,0.00257434719134446,0.1458114845594842
2022-04-20,∆ Salmon (NOK/KG) 1w,0.0019518783863845515,0.0648134100383721
2022-04-27,∆ Salmon (NOK/KG) 1w,0.0019924563657646743,0.0466282844581575
2022-05-04,∆ Salmon (NOK/KG) 1w,0.0032529587522809205,0.0886423186372651
2022-05-11,∆ Salmon (NOK/KG) 1w,-0.0015944047774533261,-0.0238087203676693
2022-05-18,∆ Salmon (NOK/KG) 1w,-0.0030578367907336877,-0.1565301681294597
2022-05-25,∆ Salmon (NOK/KG) 1w,-0.0026018442905795395,-0.0524339424598236
2022-06-01,∆ Salmon (NOK/KG) 1w,0.002087474597297413,0.0346419434440399
2022-06-08,∆ Salmon (NOK/KG) 1w,-0.0020219429269534234,-0.0160302395117186
2022-06-15,∆ Salmon (NOK/KG) 1w,0.002685570275849637,0.0549694871661206
2022-06-22,∆ Salmon (NOK/KG) 1w,0.002095300888732807,-0.0008448721460085
2022-06-29,∆ Salmon (NOK/KG) 1w,-0.0019031223897890287,-0.0162851544473454
2022-07-06,∆ Salmon (NOK/KG) 1w,-0.0033253596651257934,-0.0662964609795988
2022-07-13,∆ Salmon (NOK/KG) 1w,-0.0019666871703732758,-0.0256212362023031
2022-07-20,∆ Salmon (NOK/KG) 1w,-0.002128547460292341,-0.036770807457465
2022-07-27,∆ Salmon (NOK/KG) 1w,-0.003242915708528441,-0.150754722806373
2022-08-03,∆ Salmon (NOK/KG) 1w,-0.002502733469333465,-0.1087042016008901
2022-08-10,∆ Salmon (NOK/KG) 1w,0.0018621937613060888,0.0226792329036635
2022-08-17,∆ Salmon (NOK/KG) 1w,-0.0016447828581590887,-0.0123193474423661
2022-08-24,∆ Salmon (NOK/KG) 1w,-0.002699312639117805,-0.0845328102537426
2022-08-31,∆ Salmon (NOK/KG) 1w,-0.003818555663316627,-0.09817879474397
2022-09-07,∆ Salmon (NOK/KG) 1w,-0.0013072065240433382,-0.0413027989361944
2022-09-14,∆ Salmon (NOK/KG) 1w,0.002407125531569632,0.0575552296403598
2022-09-21,∆ Salmon (NOK/KG) 1w,0.0029148102554266333,0.0277412549817253
2022-09-28,∆ Salmon (NOK/KG) 1w,0.0030711064358187445,0.0073330473667914
2022-10-05,∆ Salmon (NOK/KG) 1w,0.001282895774501891,0.0061753026580007
2022-10-12,∆ Salmon (NOK/KG) 1w,0.0019937959706662007,0.0747955246630409
2022-10-19,∆ Salmon (NOK/KG) 1w,0.0015992716782165326,0.0511101810948444
2022-10-26,∆ Salmon (NOK/KG) 1w,-0.0022326582763204073,-0.0130281313190261
2022-11-02,∆ Salmon (NOK/KG) 1w,-0.0011290702818615135,-0.0132001065045592
2022-11-09,∆ Salmon (NOK/KG) 1w,-0.0017738279321231221,-0.0320852085225427
2022-11-16,∆ Salmon (NOK/KG) 1w,-0.00160679470161877,-0.0219264507981291
2022-11-23,∆ Salmon (NOK/KG) 1w,0.0018171575366240302,0.0639634048020862
2022-11-30,∆ Salmon (NOK/KG) 1w,0.0025262862064564713,0.1300772801290266
2022-12-07,∆ Salmon (NOK/KG) 1w,0.0017907849821797513,0.0238106486937184
2022-12-14,∆ Salmon (NOK/KG) 1w,-0.0015793699935035068,-0.0431240154961178
2022-12-21,∆ Salmon (NOK/KG) 1w,-0.0010328574048285798,-0.0121028294309795
2022-12-28,∆ Salmon (NOK/KG) 1w,-0.0015787240929600371,-0.0292627681352284
2023-01-04,∆ Salmon (NOK/KG) 1w,0.0026333331671911132,0.1338282998431985
