Date,Feature,SHAP,Value
2022-01-05,∆ Salmon (NOK/KG) 1w,0.00038771308934118054,-0.0742292918920402
2022-01-12,∆ Salmon (NOK/KG) 1w,-0.0006374101938704191,0.0169949738431673
2022-01-19,∆ Salmon (NOK/KG) 1w,-0.0008496425604274521,0.0831326026852776
2022-01-26,∆ Salmon (NOK/KG) 1w,0.00035765569601949553,0.0001396940702145
2022-02-02,∆ Salmon (NOK/KG) 1w,0.0005151626770460568,-0.0110963987084202
2022-02-09,∆ Salmon (NOK/KG) 1w,-0.0008407090866359809,0.0378344855084575
2022-02-16,∆ Salmon (NOK/KG) 1w,-0.0010595340433866764,0.0905636982163864
2022-02-23,∆ Salmon (NOK/KG) 1w,-0.0002315601388414096,0.1395998984609034
2022-03-02,∆ Salmon (NOK/KG) 1w,0.00022916741962252334,-0.0143636854692337
2022-03-09,∆ Salmon (NOK/KG) 1w,0.00029086215367345506,-0.0676707046622295
2022-03-16,∆ Salmon (NOK/KG) 1w,0.00035844579380084227,-0.0273435960777641
2022-03-23,∆ Salmon (NOK/KG) 1w,0.0002652753304251769,-0.0303461435705516
2022-03-30,∆ Salmon (NOK/KG) 1w,-0.000574053280520913,0.0690011540550452
2022-04-06,∆ Salmon (NOK/KG) 1w,-0.00027992073352132323,0.0249640812374094
2022-04-13,∆ Salmon (NOK/KG) 1w,-0.0006443242931193599,0.1458114845594842
2022-04-20,∆ Salmon (NOK/KG) 1w,-0.0008196647361001025,0.0648134100383721
2022-04-27,∆ Salmon (NOK/KG) 1w,-0.000632703818746529,0.0466282844581575
2022-05-04,∆ Salmon (NOK/KG) 1w,-0.0006683143191819715,0.0886423186372651
2022-05-11,∆ Salmon (NOK/KG) 1w,0.0004015601994467292,-0.0238087203676693
2022-05-18,∆ Salmon (NOK/KG) 1w,0.00038060825758428387,-0.1565301681294597
2022-05-25,∆ Salmon (NOK/KG) 1w,0.00021265150076211814,-0.0524339424598236
2022-06-01,∆ Salmon (NOK/KG) 1w,-0.0002850246553844413,0.0346419434440399
2022-06-08,∆ Salmon (NOK/KG) 1w,0.0001823585560488997,-0.0160302395117186
2022-06-15,∆ Salmon (NOK/KG) 1w,-0.00034654854136402047,0.0549694871661206
2022-06-22,∆ Salmon (NOK/KG) 1w,0.00013004026952373587,-0.0008448721460085
2022-06-29,∆ Salmon (NOK/KG) 1w,0.00017684913309735952,-0.0162851544473454
2022-07-06,∆ Salmon (NOK/KG) 1w,0.000500026997460626,-0.0662964609795988
2022-07-13,∆ Salmon (NOK/KG) 1w,0.0005048129415788516,-0.0256212362023031
2022-07-20,∆ Salmon (NOK/KG) 1w,0.0005048129415788516,-0.036770807457465
2022-07-27,∆ Salmon (NOK/KG) 1w,0.000500026997460626,-0.150754722806373
2022-08-03,∆ Salmon (NOK/KG) 1w,0.0003241836842749564,-0.1087042016008901
2022-08-10,∆ Salmon (NOK/KG) 1w,-0.0004298217579996645,0.0226792329036635
2022-08-17,∆ Salmon (NOK/KG) 1w,0.00035322250704815063,-0.0123193474423661
2022-08-24,∆ Salmon (NOK/KG) 1w,0.0004278759030320831,-0.0845328102537426
2022-08-31,∆ Salmon (NOK/KG) 1w,0.0003484365629299251,-0.09817879474397
2022-09-07,∆ Salmon (NOK/KG) 1w,0.0007505969627969009,-0.0413027989361944
2022-09-14,∆ Salmon (NOK/KG) 1w,-0.001335421313647182,0.0575552296403598
2022-09-21,∆ Salmon (NOK/KG) 1w,-0.000917623744706543,0.0277412549817253
2022-09-28,∆ Salmon (NOK/KG) 1w,0.0006328247287704507,0.0073330473667914
2022-10-05,∆ Salmon (NOK/KG) 1w,0.0002136685675678055,0.0061753026580007
2022-10-12,∆ Salmon (NOK/KG) 1w,-0.0013992599356664767,0.0747955246630409
2022-10-19,∆ Salmon (NOK/KG) 1w,-0.0013896463476887587,0.0511101810948444
2022-10-26,∆ Salmon (NOK/KG) 1w,0.0009717609646971029,-0.0130281313190261
2022-11-02,∆ Salmon (NOK/KG) 1w,0.0011635212979953214,-0.0132001065045592
2022-11-09,∆ Salmon (NOK/KG) 1w,0.0011635212979953214,-0.0320852085225427
2022-11-16,∆ Salmon (NOK/KG) 1w,0.0011635212979953214,-0.0219264507981291
2022-11-23,∆ Salmon (NOK/KG) 1w,-0.00189407962950536,0.0639634048020862
2022-11-30,∆ Salmon (NOK/KG) 1w,-0.0013295947188852967,0.1300772801290266
2022-12-07,∆ Salmon (NOK/KG) 1w,-0.0008943664048154817,0.0238106486937184
2022-12-14,∆ Salmon (NOK/KG) 1w,0.0008268073831930027,-0.0431240154961178
2022-12-21,∆ Salmon (NOK/KG) 1w,0.0008268073831930027,-0.0121028294309795
2022-12-28,∆ Salmon (NOK/KG) 1w,0.0007510549160970846,-0.0292627681352284
2023-01-04,∆ Salmon (NOK/KG) 1w,-0.0006267848155620539,0.1338282998431985
2023-01-11,∆ Salmon (NOK/KG) 1w,-0.0004973309558175266,0.0293503037994833
2023-01-18,∆ Salmon (NOK/KG) 1w,-0.0006683143191819715,0.0823855973891189
2023-01-25,∆ Salmon (NOK/KG) 1w,0.0005075799400933802,-0.0753476417339671
2023-02-01,∆ Salmon (NOK/KG) 1w,0.0009092853759569606,-0.0382371160016301
2023-02-08,∆ Salmon (NOK/KG) 1w,-0.0009053125716460907,0.0502981197448573
2023-02-15,∆ Salmon (NOK/KG) 1w,0.000741562867049174,0.0020875687414241
2023-02-22,∆ Salmon (NOK/KG) 1w,-0.0007067509581614708,0.09569924410959
2023-03-01,∆ Salmon (NOK/KG) 1w,-0.00017310724877466288,0.1530386656841829
2023-03-08,∆ Salmon (NOK/KG) 1w,-0.0003155312339567657,0.0593954396722109
2023-03-15,∆ Salmon (NOK/KG) 1w,0.00017684913309735952,0.0041851167725708
2023-03-22,∆ Salmon (NOK/KG) 1w,-0.0003472720201973351,0.0302969583580479
2023-03-29,∆ Salmon (NOK/KG) 1w,0.0001823585560488997,-0.0703629407059587
2023-04-05,∆ Salmon (NOK/KG) 1w,0.00022273445162497533,-0.0654641012245029
2023-04-12,∆ Salmon (NOK/KG) 1w,0.0002056037693181177,0.0056072417841663
2023-04-19,∆ Salmon (NOK/KG) 1w,-0.0003171782578360882,0.0690934551682218
2023-04-26,∆ Salmon (NOK/KG) 1w,-0.0007017021293018633,0.0264022855752514
2023-05-03,∆ Salmon (NOK/KG) 1w,0.0004015601994467292,-0.0763320037844401
2023-05-10,∆ Salmon (NOK/KG) 1w,0.0004015601994467292,-0.0140291647719639
2023-05-17,∆ Salmon (NOK/KG) 1w,0.0004329265441094477,-0.0619223730236546
2023-05-24,∆ Salmon (NOK/KG) 1w,-0.00027873020691958865,0.0432952135348143
2023-05-31,∆ Salmon (NOK/KG) 1w,0.00019307265984994213,-0.000990054533867
2023-06-07,∆ Salmon (NOK/KG) 1w,-0.0005558848005804784,0.0519369413221797
2023-06-14,∆ Salmon (NOK/KG) 1w,0.00039883546211675637,-0.0329380199482383
2023-06-21,∆ Salmon (NOK/KG) 1w,0.00039883546211675637,-0.1812265565962372
