Date,Feature,SHAP,Value
2022-01-05,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,-0.0742292918920402
2022-01-12,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,0.0169949738431673
2022-01-19,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,0.0831326026852776
2022-01-26,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,0.0001396940702145
2022-02-02,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,-0.0110963987084202
2022-02-09,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,0.0378344855084575
2022-02-16,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,0.0905636982163864
2022-02-23,∆ Salmon (NOK/KG) 1w,0.00027311525591016815,0.1395998984609034
2022-03-02,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,-0.0143636854692337
2022-03-09,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,-0.0676707046622295
2022-03-16,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,-0.0273435960777641
2022-03-23,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,-0.0303461435705516
2022-03-30,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,0.0690011540550452
2022-04-06,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,0.0249640812374094
2022-04-13,∆ Salmon (NOK/KG) 1w,0.00027311525591016815,0.1458114845594842
2022-04-20,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,0.0648134100383721
2022-04-27,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,0.0466282844581575
2022-05-04,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,0.0886423186372651
2022-05-11,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,-0.0238087203676693
2022-05-18,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,-0.1565301681294597
2022-05-25,∆ Salmon (NOK/KG) 1w,-1.758863995435937e-05,-0.0524339424598236
2022-06-01,∆ Salmon (NOK/KG) 1w,5.646627965292987e-05,0.0346419434440399
