Date,Feature,SHAP,Value
2022-01-05,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0742292918920402
2022-01-12,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0169949738431673
2022-01-19,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0831326026852776
2022-01-26,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0001396940702145
2022-02-02,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0110963987084202
2022-02-09,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0378344855084575
2022-02-16,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0905636982163864
2022-02-23,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.1395998984609034
2022-03-02,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0143636854692337
2022-03-09,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0676707046622295
2022-03-16,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0273435960777641
2022-03-23,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0303461435705516
2022-03-30,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0690011540550452
2022-04-06,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0249640812374094
2022-04-13,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.1458114845594842
2022-04-20,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0648134100383721
2022-04-27,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0466282844581575
2022-05-04,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0886423186372651
2022-05-11,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0238087203676693
2022-05-18,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.1565301681294597
2022-05-25,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0524339424598236
2022-06-01,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0346419434440399
2022-06-08,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0160302395117186
2022-06-15,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0549694871661206
2022-06-22,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0008448721460085
2022-06-29,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0162851544473454
2022-07-06,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0662964609795988
2022-07-13,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0256212362023031
2022-07-20,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.036770807457465
2022-07-27,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.150754722806373
2022-08-03,∆ Salmon (NOK/KG) 1w,0.00025289492203234753,-0.1087042016008901
2022-08-10,∆ Salmon (NOK/KG) 1w,-0.0001414874673925469,0.0226792329036635
2022-08-17,∆ Salmon (NOK/KG) 1w,-0.0001414874673925469,-0.0123193474423661
2022-08-24,∆ Salmon (NOK/KG) 1w,0.00025289492203234753,-0.0845328102537426
2022-08-31,∆ Salmon (NOK/KG) 1w,0.00025289492203234753,-0.09817879474397
2022-09-07,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0413027989361944
2022-09-14,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0575552296403598
2022-09-21,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0277412549817253
2022-09-28,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0073330473667914
2022-10-05,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0061753026580007
2022-10-12,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0747955246630409
2022-10-19,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0511101810948444
2022-10-26,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0130281313190261
2022-11-02,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0132001065045592
2022-11-09,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0320852085225427
2022-11-16,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0219264507981291
2022-11-23,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0639634048020862
2022-11-30,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.1300772801290266
2022-12-07,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0238106486937184
2022-12-14,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0431240154961178
2022-12-21,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0121028294309795
2022-12-28,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0292627681352284
2023-01-04,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.1338282998431985
2023-01-11,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0293503037994833
2023-01-18,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0823855973891189
2023-01-25,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0753476417339671
2023-02-01,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0382371160016301
2023-02-08,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0502981197448573
2023-02-15,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0020875687414241
2023-02-22,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.09569924410959
2023-03-01,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.1530386656841829
2023-03-08,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0593954396722109
2023-03-15,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0041851167725708
2023-03-22,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0302969583580479
2023-03-29,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0703629407059587
2023-04-05,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0654641012245029
2023-04-12,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0056072417841663
2023-04-19,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0690934551682218
2023-04-26,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0264022855752514
2023-05-03,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0763320037844401
2023-05-10,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0140291647719639
2023-05-17,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0619223730236546
2023-05-24,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0432952135348143
2023-05-31,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.000990054533867
2023-06-07,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0519369413221797
2023-06-14,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0329380199482383
2023-06-21,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.1812265565962372
2023-06-28,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0887652393081301
2023-07-05,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.057242000881434
2023-07-12,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0501996809802163
2023-07-19,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0253515911974151
2023-07-26,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.1127410400251962
2023-08-02,∆ Salmon (NOK/KG) 1w,0.00025289492203234753,-0.0828638510655785
2023-08-09,∆ Salmon (NOK/KG) 1w,-0.0001414874673925469,-0.0155253692843499
2023-08-16,∆ Salmon (NOK/KG) 1w,0.00025289492203234753,-0.0707916021221315
2023-08-23,∆ Salmon (NOK/KG) 1w,-0.0001414874673925469,-0.0202219009912854
2023-08-30,∆ Salmon (NOK/KG) 1w,0.00025289492203234753,-0.0247063225828991
2023-09-06,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.0077590852693791
2023-09-13,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0232373277666342
2023-09-20,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0333386886256974
2023-09-27,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0032068440095791
2023-10-04,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0670699994063879
2023-10-11,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0182947006050895
2023-10-18,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0
2023-10-25,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0353784941026988
2023-11-01,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0495648789387006
2023-11-08,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.0288633055543767
2023-11-15,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.001535705446428
2023-11-22,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,-0.013538985739963
2023-11-29,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0268971132562274
2023-12-06,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0580566721215145
2023-12-13,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0034521788941983
2023-12-20,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0082840710434206
2023-12-27,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.0214535452003135
2024-01-03,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.1529799801593574
2024-01-10,∆ Salmon (NOK/KG) 1w,-0.0002038989364605519,0.1628801788305471
2024-01-17,∆ Salmon (NOK/KG) 1w,0.0003644492801302778,-0.114948298805837
